"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
1966-12-29,-3.71666666666667
1966-12-30,-3.05
1966-12-31,-2.85
1967-01-01,-2.62622222222223
1967-01-02,-2.96666666666667
1967-01-03,-3.26666666666667
1967-01-04,-3.85
1967-01-05,-4.61666666666666
1967-01-06,-4.86666666666667
1967-01-07,-4.63333333333334
1967-01-08,-3.65
1967-01-09,-2.88886111111111
1967-01-10,4.95986111111109
1967-01-11,3.808
1967-01-12,1.31399999999998
1967-01-13,0.410499999999986
1967-01-14,2.60283333333333
1967-01-15,2.85152777777776
1967-01-16,-1.55825
1967-01-17,-2.71666666666667
1967-01-18,-4.71666666666667
1967-01-19,-4.65
1967-01-20,-1.53333333333333
1967-01-21,4.71838888888889
1967-01-22,27.9143333333333
1967-01-23,10.3323333333333
1967-01-24,1.13166666666667
1967-01-25,-3.75
1967-01-26,-4.8
1967-01-27,-4.98333333333333
1967-01-28,-3.03333333333333
1967-01-29,-1.18333333333333
1967-01-30,-1.56666666666667
1967-01-31,-3.03333333333333
1967-02-01,-4.98333333333333
1967-02-02,-4.91666666666667
1967-02-03,-4.65
1967-02-04,-4.36666666666666
1967-02-05,-3.91666666666667
1967-02-06,-3.55
1967-02-07,-3.01666666666667
1967-02-08,-2.85
1967-02-09,-2.71666666666667
1967-02-10,-3
1967-02-11,-3.48333333333333
1967-02-12,-3.41666666666667
1967-02-13,-2.73333333333333
1967-02-14,-2.01666666666667
1967-02-15,-2.2
1967-02-16,-99.9
1967-02-17,-99.9
1967-02-18,-99.9
1967-02-19,-4.01666666666667
1967-02-20,-3.81666666666667
1967-02-21,-3.15
1967-02-22,-2.5925
1967-02-23,-2.09
1967-02-24,1.95505555555557
1967-02-25,5.56472222222222
1967-02-26,-3.258
1967-02-27,-3
1967-02-28,-4.76666666666667
1967-03-01,-4.81666666666667
1967-03-02,-5.25
1967-03-03,-4.6
1967-03-04,-3.1
1967-03-05,-3.57761111111112
1967-03-06,-2.84625
1967-03-07,-3.6
1967-03-08,-99.9
1967-03-09,-99.9
1967-03-10,-99.9
1967-03-11,-5.5
1967-03-12,-5.56666666666667
1967-03-13,-5.25
1967-03-14,-4.2
1967-03-15,-4.11208333333333
1967-03-16,-4.53924999999998
1967-03-17,-3.93591666666667
1967-03-18,-4.91700000000001
1967-03-19,-4.33741666666665
1967-03-20,-4.38333333333333
1967-03-21,-5.08333333333333
1967-03-22,-4.13333333333333
1967-03-23,-4.1
1967-03-24,-5.25
1967-03-25,-6.98333333333333
1967-03-26,-6.46666666666667
1967-03-27,-5.16666666666667
1967-03-28,-4.21666666666667
1967-03-29,-4.05
1967-03-30,-4.3875
1967-03-31,-4.16666666666667
1967-04-01,-4.29333333333334
1967-04-02,-4.11666666666667
1967-04-03,-4.01666666666667
1967-04-04,-4.51666666666667
1967-04-05,-4.98333333333333
1967-04-06,-5.81666666666667
1967-04-07,-6.65
1967-04-08,-6.68333333333333
1967-04-09,-6.33333333333333
1967-04-10,-5.93333333333333
1967-04-11,-5.85
1967-04-12,-5.85
1967-04-13,-5.85
1967-04-14,-5.6
1967-04-15,-5.53333333333333
1967-04-16,-5.16666666666667
1967-04-17,-5.3
1967-04-18,-5.15
1967-04-19,-5.2
1967-04-20,-4.36666666666666
1967-04-21,-5.0608888888889
1967-04-22,-6.70783333333333
1967-04-23,-4.59411111111111
1967-04-24,-4.55
1967-04-25,-5.11666666666666
1967-04-26,-6.01666666666667
1967-04-27,-7.2
1967-04-28,-8.46666666666667
1967-04-29,-7.08333333333333
1967-04-30,-6.25
1967-05-01,-5.68333333333333
1967-05-02,-6.76666666666667
1967-05-03,-7.08333333333333
1967-05-04,-7.01666666666667
1967-05-05,-6.53333333333333
1967-05-06,-5.75
1967-05-07,-5.66666666666667
1967-05-08,-5.83333333333333
1967-05-09,-6.66666666666667
1967-05-10,-7.38333333333333
1967-05-11,-7.5
1967-05-12,-7.33333333333333
1967-05-13,-6.21666666666667
1967-05-14,-5.86666666666666
1967-05-15,-7.33333333333333
1967-05-16,-9.45
1967-05-17,-10.5833333333333
1967-05-18,-10
1967-05-19,-8.63333333333333
1967-05-20,-8.11666666666666
1967-05-21,-8.11666666666666
1967-05-22,-9.51666666666667
1967-05-23,-11
1967-05-24,-12.25
1967-05-25,-12.4666666666667
1967-05-26,-12.0666666666667
1967-05-27,-11.75
1967-05-28,-12.05
1967-05-29,-12.1833333333333
1967-05-30,-12.0833333333333
1967-05-31,-11.9
1967-06-01,-11.7
1967-06-02,-11.4
1967-06-03,-11.5
1967-06-04,-11.1833333333333
1967-06-05,-11.3
1967-06-06,-10.4333333333333
1967-06-07,-9.9
1967-06-08,-10.2736666666666
1967-06-09,-16.4282222222222
1967-06-10,-17.9655555555555
1967-06-11,-17.316
1967-06-12,-16.0266666666667
1967-06-13,-18.0046111111111
1967-06-14,-18.5744444444444
1967-06-15,-19.0215833333333
1967-06-16,-14.8579166666667
1967-06-17,-9.16666666666667
1967-06-18,-9.95
1967-06-19,-9.85
1967-06-20,-9.78333333333333
1967-06-21,-9.5
1967-06-22,-9.23333333333333
1967-06-23,-9.28888888888889
1967-06-24,-9.56666666666667
1967-06-25,-10.9833333333333
1967-06-26,-11.8333333333333
1967-06-27,-11.65
1967-06-28,-10.2333333333333
1967-06-29,-9.65
1967-06-30,-9.71666666666667
1967-07-01,-10.4833333333333
1967-07-02,-10.5833333333333
1967-07-03,-11.6
1967-07-04,-12.35
1967-07-05,-12.8333333333333
1967-07-06,-12.5833333333333
1967-07-07,-12.4833333333333
1967-07-08,-12.9333333333333
1967-07-09,-12.7333333333333
1967-07-10,-12.0333333333333
1967-07-11,-11.9
1967-07-12,-12.2333333333333
1967-07-13,-12.65
1967-07-14,-12.3333333333333
1967-07-15,-11.6333333333333
1967-07-16,-12.05
1967-07-17,-11.5166666666667
1967-07-18,-11.4166666666667
1967-07-19,-11.8166666666667
1967-07-20,-12.6833333333333
1967-07-21,-13.4166666666667
1967-07-22,-11.6166666666667
1967-07-23,-11.5
1967-07-24,-11.6833333333333
1967-07-25,-13.05
1967-07-26,-12.4833333333333
1967-07-27,-11.8666666666667
1967-07-28,-10.9
1967-07-29,-18.2804166666667
1967-07-30,-21.4761111111111
1967-07-31,-18.6176666666667
1967-08-01,-11.35
1967-08-02,-11.9166666666667
1967-08-03,-12.5
1967-08-04,-13.15
1967-08-05,-13.5166666666667
1967-08-06,-12.6833333333333
1967-08-07,-12.35
1967-08-08,-11.2833333333333
1967-08-09,-11.2333333333333
1967-08-10,-12.8263333333333
1967-08-11,-11.1583333333333
1967-08-12,-10.95
1967-08-13,-15.2761111111111
1967-08-14,-11.7
1967-08-15,-12.8666666666667
1967-08-16,-14.3166666666667
1967-08-17,-14.05
1967-08-18,-13.3666666666667
1967-08-19,-12.7833333333333
1967-08-20,-11.5
1967-08-21,-11.4166666666667
1967-08-22,-11.1166666666667
1967-08-23,-10.9833333333333
1967-08-24,-16.4035
1967-08-25,-20.2206666666666
1967-08-26,-17.4541944444444
1967-08-27,-17.16
1967-08-28,-17.8567222222222
1967-08-29,-17.485
1967-08-30,-19.1919444444444
1967-08-31,-10.6
1967-09-01,-11.5666666666667
1967-09-02,-12.85
1967-09-03,-12.8333333333333
1967-09-04,-13.05
1967-09-05,-12.7166666666667
1967-09-06,-12.5666666666667
1967-09-07,-11.55
1967-09-08,-11.1333333333333
1967-09-09,-10.8666666666667
1967-09-10,-15.6683333333333
1967-09-11,-24.487
1967-09-12,-30.1031111111111
1967-09-13,-24.5048888888889
1967-09-14,-18.2606666666667
1967-09-15,-16.3903611111111
1967-09-16,-11.9094166666667
1967-09-17,-10.55
1967-09-18,-11.5833333333333
1967-09-19,-10.3
1967-09-20,-10.0833333333333
1967-09-21,-10.0333333333333
1967-09-22,-10.8
1967-09-23,-9.55
1967-09-24,-16.1155555555555
1967-09-25,-19.8977777777778
1967-09-26,-23.9502222222222
1967-09-27,-24.2033333333333
1967-09-28,-23.0798611111111
1967-09-29,-17.2306944444444
1967-09-30,-20.8915277777778
1967-10-01,-23.4280555555555
1967-10-02,-24.8150833333333
1967-10-03,-15.5
1967-10-04,-8.81666666666667
1967-10-05,-10.8
1967-10-06,-11.7679166666667
1967-10-07,-19.3623333333333
1967-10-08,-20.3058333333333
1967-10-09,-17.1957777777778
1967-10-10,-14.9654444444445
1967-10-11,-16.1301388888889
1967-10-12,-13.2999166666667
1967-10-13,-11.9383333333333
1967-10-14,-7.73500000000002
1967-10-15,-7.16666666666667
1967-10-16,-7.51666666666667
1967-10-17,-7.676
1967-10-18,-11.1809722222222
1967-10-19,-6.83333333333333
1967-10-20,-8.33333333333333
1967-10-21,-9.23333333333333
1967-10-22,-8.63333333333333
1967-10-23,-8.58333333333333
1967-10-24,-8.31666666666667
1967-10-25,-8.18333333333333
1967-10-26,-7.16666666666667
1967-10-27,-9.69583333333333
1967-10-28,-12.312
1967-10-29,-12.6841388888889
1967-10-30,-12.4724444444444
1967-10-31,-5.86666666666667
1967-11-01,-8.675
1967-11-02,-11.2046666666667
1967-11-03,-10.0618888888889
1967-11-04,-9.9
1967-11-05,-9.75875
1967-11-06,-7.82966666666668
1967-11-07,-5.31666666666667
1967-11-08,-7.43333333333333
1967-11-09,-7.58333333333333
1967-11-10,-7.55
1967-11-11,-7
1967-11-12,-5.7
1967-11-13,-9.21777777777777
1967-11-14,9.40469444444443
1967-11-15,-0.0990555555555499
1967-11-16,-6.35155555555556
1967-11-17,-9.28333333333333
1967-11-18,-9.95
1967-11-19,-8.73333333333333
1967-11-20,-7.75
1967-11-21,-6.36666666666666
1967-11-22,-7.16722222222222
1967-11-23,-2.21775
1967-11-24,-0.262250000000004
1967-11-25,-6.02775
1967-11-26,-4.6
1967-11-27,-6
1967-11-28,-7.48333333333333
1967-11-29,-7.45
1967-11-30,-5.25
1967-12-01,-4.36666666666667
1967-12-02,-4.53333333333333
1967-12-03,-5.85
1967-12-04,-6.73333333333333
1967-12-05,-7.71666666666667
1967-12-06,-8.48333333333333
1967-12-07,-7.78333333333333
1967-12-08,-6.13333333333333
1967-12-09,-4.68333333333333
1967-12-10,-6.76505555555555
1967-12-11,-6.601
1967-12-12,-6.81097222222222
1967-12-13,-5.83666666666666
1967-12-14,-6.27083333333333
1967-12-15,-4.1
1967-12-16,-4.71666666666667
1967-12-17,-6.06594444444444
1967-12-18,-5.76080555555556
1967-12-19,-6.08033333333334
1967-12-20,-4.71411111111111
1967-12-21,-6.51666666666667
1967-12-22,-7.06666666666667
1967-12-23,-6.91666666666667
1967-12-24,-7
1967-12-25,-7.16666666666667
1967-12-26,-7
1967-12-27,-6.53333333333333
1967-12-28,-4.41666666666667
1967-12-29,-6.63544444444444
1967-12-30,3.18175
1967-12-31,6.30700000000001
1968-01-01,0.651777777777793
1968-01-02,-4.25625
1968-01-03,-4.86755555555556
1968-01-04,-4.51383333333334
1968-01-05,-3.61666666666667
1968-01-06,-5.3
1968-01-07,-5.8
1968-01-08,-5.1
1968-01-09,-3.61666666666666
1968-01-10,-3.16583333333333
1968-01-11,-3.39888888888889
1968-01-12,-3.1
1968-01-13,-5
1968-01-14,-5.7
1968-01-15,-5.55
1968-01-16,-4.55
1968-01-17,-3.576
1968-01-18,-3.46166666666667
1968-01-19,-3.45
1968-01-20,-3.93333333333333
1968-01-21,-3.346
1968-01-22,3.34205555555556
1968-01-23,5.00850000000001
1968-01-24,1.59097222222223
1968-01-25,8.63333333333333
1968-01-26,4.16325
1968-01-27,-0.802666666666662
1968-01-28,-2.1
1968-01-29,-1.71666666666667
1968-01-30,-1.08933333333334
1968-01-31,1.69069444444444
1968-02-01,12.58
1968-02-02,12.5315555555555
1968-02-03,0.676444444444442
1968-02-04,-2.6
1968-02-05,-3.6
1968-02-06,-2.35
1968-02-07,-1.9
1968-02-08,-1.25
1968-02-09,-2.45
1968-02-10,-2.9
1968-02-11,-3.06666666666666
1968-02-12,-2.1
1968-02-13,-1.76666666666667
1968-02-14,-1.76666666666667
1968-02-15,-2.18333333333333
1968-02-16,-2
1968-02-17,-2.26666666666667
1968-02-18,-2.4
1968-02-19,-1.88333333333333
1968-02-20,-1.35
1968-02-21,0.510888888888882
1968-02-22,-0.0166666666666657
1968-02-23,-0.11958333333333
1968-02-24,-1.11666666666666
1968-02-25,-1.13333333333334
1968-02-26,-1.11666666666666
1968-02-27,-1.76666666666667
1968-02-28,-2.11666666666667
1968-03-01,-1.45
1968-03-02,0.421777777777776
1968-03-03,1.14333333333333
1968-03-04,0.461361111111108
1968-03-05,-2.21666666666667
1968-03-06,-3.71666666666667
1968-03-07,-5.45
1968-03-08,-5.81666666666667
1968-03-09,-5.55
1968-03-10,-4.45
1968-03-11,-2.71666666666667
1968-03-12,-1.75
1968-03-13,-1.2
1968-03-14,-1.75
1968-03-15,-1.26666666666667
1968-03-16,-1.31666666666667
1968-03-17,-0.871944444444446
1968-03-18,-0.983333333333334
1968-03-19,-1.53333333333333
1968-03-20,-1.75
1968-03-21,-1.46666666666667
1968-03-22,-0.659555555555556
1968-03-23,-0.347277777777779
1968-03-24,-0.262500000000002
1968-03-25,-0.635611111111111
1968-03-26,-0.983333333333331
1968-03-27,-0.949999999999999
1968-03-28,-1.15
1968-03-29,-1.13333333333334
1968-03-30,-1.25
1968-03-31,-2.81666666666667
1968-04-01,-4.03333333333333
1968-04-02,-5.38333333333333
1968-04-03,-5
1968-04-04,-4.81666666666667
1968-04-05,-4.15
1968-04-06,-3.81666666666667
1968-04-07,-3.38333333333334
1968-04-08,-2.95
1968-04-09,-3.65
1968-04-10,-4.53333333333333
1968-04-11,-5.75
1968-04-12,-4.33333333333333
1968-04-13,-3.63333333333334
1968-04-14,-3.06666666666667
1968-04-15,-4.01666666666667
1968-04-16,-3.31666666666666
1968-04-17,-2.55
1968-04-18,-2.66666666666667
1968-04-19,-3.2
1968-04-20,-3.06666666666667
1968-04-21,-3.1
1968-04-22,-3.6
1968-04-23,-5.71666666666667
1968-04-24,-6.65
1968-04-25,-6.6
1968-04-26,-5.88333333333333
1968-04-27,-5.55
1968-04-28,-5.05
1968-04-29,-3.8
1968-04-30,-4.25705555555556
1968-05-01,-4.43944444444444
1968-05-02,-3.33719444444445
1968-05-03,-4.88333333333333
1968-05-04,-5.78333333333333
1968-05-05,-6.35
1968-05-06,-7.05
1968-05-07,-7.18333333333333
1968-05-08,-7.01666666666667
1968-05-09,-6.31666666666667
1968-05-10,-5.2
1968-05-11,-4.88333333333334
1968-05-12,-5.5
1968-05-13,-99.9
1968-05-14,-99.9
1968-05-15,-99.9
1968-05-16,-11.4666666666667
1968-05-17,-12.1833333333333
1968-05-18,-11.75
1968-05-19,-12.25
1968-05-20,-11.15
1968-05-21,-11.0166666666667
1968-05-22,-10.1666666666667
1968-05-23,-9.93333333333333
1968-05-24,-9.78333333333333
1968-05-25,-10.25
1968-05-26,-10.9833333333333
1968-05-27,-12.1666666666667
1968-05-28,-12
1968-05-29,-11.8666666666667
1968-05-30,-10.75
1968-05-31,-10.45
1968-06-01,-9.83333333333333
1968-06-02,-9.33333333333333
1968-06-03,-9.66666666666667
1968-06-04,-11.1833333333333
1968-06-05,-11.9666666666667
1968-06-06,-12.0333333333333
1968-06-07,-11.3333333333333
1968-06-08,-11.5666666666667
1968-06-09,-11.85
1968-06-10,-11.75
1968-06-11,-11.7
1968-06-12,-11.45
1968-06-13,-11.1666666666667
1968-06-14,-10.9833333333333
1968-06-15,-10.4166666666667
1968-06-16,-11.3833333333333
1968-06-17,-10.3333333333333
1968-06-18,-11.4
1968-06-19,-12.2666666666667
1968-06-20,-12.6166666666667
1968-06-21,-12.1333333333333
1968-06-22,-12.5
1968-06-23,-12.7833333333333
1968-06-24,-13.2166666666667
1968-06-25,-12.85
1968-06-26,-13.2166666666667
1968-06-27,-13.3833333333333
1968-06-28,-14.2666666666667
1968-06-29,-13.9666666666667
1968-06-30,-13.8666666666667
1968-07-01,-13.6166666666667
1968-07-02,-13.8166666666667
1968-07-03,-13.3333333333333
1968-07-04,-12.8333333333333
1968-07-05,-12.2
1968-07-06,-12.4
1968-07-07,-12.75
1968-07-08,-12.8
1968-07-09,-13.1666666666667
1968-07-10,-13.0833333333333
1968-07-11,-12.7333333333333
1968-07-12,-11.6666666666667
1968-07-13,-11.8833333333333
1968-07-14,-12.8166666666667
1968-07-15,-13.7333333333333
1968-07-16,-13.5833333333333
1968-07-17,-13
1968-07-18,-12.9666666666667
1968-07-19,-12.25
1968-07-20,-12.1666666666667
1968-07-21,-12.2833333333333
1968-07-22,-13.75
1968-07-23,-14.6166666666667
1968-07-24,-15.2833333333333
1968-07-25,-15.0333333333333
1968-07-26,-14.8833333333333
1968-07-27,-14.0666666666667
1968-07-28,-13.6833333333333
1968-07-29,-12.8333333333333
1968-07-30,-12.7333333333333
1968-07-31,-17.4146666666667
1968-08-01,-15.3113333333333
1968-08-02,-20.5813333333333
1968-08-03,-22.078
1968-08-04,-32.7977222222222
1968-08-05,-30.1145555555555
1968-08-06,-21.7848055555555
1968-08-07,-15.8477777777778
1968-08-08,-26.6934444444444
1968-08-09,-35.5413333333333
1968-08-10,-32.0833888888889
1968-08-11,-22.7902777777778
1968-08-12,-12.0333333333333
1968-08-13,-12.4166666666667
1968-08-14,-12.4
1968-08-15,-12.15
1968-08-16,-12.7
1968-08-17,-13.15
1968-08-18,-13.0333333333333
1968-08-19,-11.5666666666667
1968-08-20,-18.8451111111111
1968-08-21,-21.2758333333333
1968-08-22,-12.2643888888889
1968-08-23,-12.1833333333333
1968-08-24,-11.35
1968-08-25,-17.0617222222222
1968-08-26,-28.4163333333333
1968-08-27,-30.0316666666667
1968-08-28,-30.6125
1968-08-29,-25.97175
1968-08-30,-17.9765555555556
1968-08-31,-10.5833333333333
1968-09-01,-10.9333333333333
1968-09-02,-11.2
1968-09-03,-10.8
1968-09-04,-10.6
1968-09-05,-10.2833333333333
1968-09-06,-9.98333333333333
1968-09-07,-11.3290833333333
1968-09-08,-15.87275
1968-09-09,-11.7699722222222
1968-09-10,-9.81666666666667
1968-09-11,-9.75066666666666
1968-09-12,-21.2408888888889
1968-09-13,-25.83225
1968-09-14,-23.7703888888889
1968-09-15,-14.4253333333333
1968-09-16,-9.48333333333333
1968-09-17,-10.0833333333333
1968-09-18,-9.81666666666667
1968-09-19,-9.1
1968-09-20,-14.0496666666667
1968-09-21,-10.248
1968-09-22,-9.18333333333334
1968-09-23,-9.93333333333333
1968-09-24,-8.18333333333333
1968-09-25,-10.2429166666667
1968-09-26,-9.25
1968-09-27,-11.6833333333333
1968-09-28,-11.7833333333333
1968-09-29,-9.55
1968-09-30,-18.3356666666667
1968-10-01,-18.58675
1968-10-02,-8.6
1968-10-03,-9.83333333333333
1968-10-04,-8.24944444444444
1968-10-05,-11.5723333333333
1968-10-06,-10.8875
1968-10-07,-7.95
1968-10-08,-11.9517222222222
1968-10-09,-14.1773333333333
1968-10-10,-10.3797222222222
1968-10-11,-10.5293333333333
1968-10-12,-7.85
1968-10-13,-7.91666666666667
1968-10-14,-8.05
1968-10-15,-9.19722222222221
1968-10-16,-14.9213333333333
1968-10-17,-17.7468333333333
1968-10-18,-15.4660555555556
1968-10-19,-9.53888888888889
1968-10-20,-14.8733333333333
1968-10-21,-14.2753333333333
1968-10-22,-12.7986944444444
1968-10-23,-13.3793333333333
1968-10-24,-12.3022222222222
1968-10-25,-7.15
1968-10-26,-6.66666666666666
1968-10-27,-8.22361111111112
1968-10-28,-9.36333333333334
1968-10-29,-4.69305555555555
1968-10-30,-9.10194444444445
1968-10-31,-5.21666666666667
1968-11-01,-6.61666666666667
1968-11-02,-5.71666666666667
1968-11-03,-5.96666666666667
1968-11-04,-6.13333333333334
1968-11-05,-6.53333333333333
1968-11-06,-5.31666666666667
1968-11-07,-4.33333333333333
1968-11-08,-5.36666666666667
1968-11-09,-6.68333333333333
1968-11-10,-7.53333333333333
1968-11-11,-5.25
1968-11-12,-4.2
1968-11-13,-6.07458333333334
1968-11-14,-4.14988888888888
1968-11-15,-4.15
1968-11-16,-3.95583333333334
1968-11-17,-4.25836111111112
1968-11-18,1.01941666666668
1968-11-19,-1.75788888888889
1968-11-20,-1.85519444444444
1968-11-21,-4.65972222222222
1968-11-22,-4.41622222222222
1968-11-23,-3.34466666666666
1968-11-24,-4.24
1968-11-25,-4.19205555555556
1968-11-26,-3.20255555555555
1968-11-27,-2.847
1968-11-28,-1.52169444444444
1968-11-29,-3.10444444444445
1968-11-30,-2.8
1968-12-01,-4.9
1968-12-02,-4.23333333333333
1968-12-03,-3.88333333333333
1968-12-04,-5.15
1968-12-05,-6.26666666666667
1968-12-06,-7.03333333333333
1968-12-07,-6.1
1968-12-08,-4.85
1968-12-09,-2.53877777777777
1968-12-10,-2.73333333333333
1968-12-11,-3.46666666666667
1968-12-12,-5.55
1968-12-13,-5.18333333333333
1968-12-14,-4.9
1968-12-15,-4.61666666666666
1968-12-16,-4.53333333333333
1968-12-17,-4.05
1968-12-18,-3.2
1968-12-19,-2.36666666666666
1968-12-20,-3.0895
1968-12-21,-3.03333333333333
1968-12-22,-4.53333333333333
1968-12-23,-5.41666666666667
1968-12-24,-4.86666666666666
1968-12-25,-4.56666666666667
1968-12-26,-5.11666666666667
1968-12-27,-5.61666666666667
1968-12-28,-6.01666666666667
1968-12-29,-5.81666666666667
1968-12-30,-5.11666666666667
1968-12-31,-4.18333333333333
1969-01-01,-3.956
1969-01-02,-4.33305555555555
1969-01-03,-5.14111111111112
1969-01-04,-5.08352777777777
1969-01-05,-3.95011111111111
1969-01-06,-4.51
1969-01-07,-3.64433333333334
1969-01-08,2.02922222222223
1969-01-09,6.79619444444445
1969-01-10,0.0627499999999964
1969-01-11,-2.61666666666666
1969-01-12,-2.63333333333334
1969-01-13,-2.67222222222222
1969-01-14,-0.267916666666663
1969-01-15,1.9831111111111
1969-01-16,-0.860277777777778
1969-01-17,-1.42675
1969-01-18,2.57125
1969-01-19,3.12994444444446
1969-01-20,1.78877777777778
1969-01-21,-1.4
1969-01-22,-0.626000000000001
1969-01-23,1.00177777777779
1969-01-24,1.53805555555555
1969-01-25,1.43402777777777
1969-01-26,-0.506638888888891
1969-01-27,-1.35
1969-01-28,-2.76666666666667
1969-01-29,-3
1969-01-30,-3.5
1969-01-31,-3.65
1969-02-01,-3.25
1969-02-02,-2.36666666666666
1969-02-03,-1.9
1969-02-04,-2
1969-02-05,-1.85
1969-02-06,-1.2
1969-02-07,-0.300000000000001
1969-02-08,-0.100000000000005
1969-02-09,-1.65
1969-02-10,-3.43333333333333
1969-02-11,-4.55
1969-02-12,-3.95
1969-02-13,-3.05
1969-02-14,-2.21666666666667
1969-02-15,-2.18333333333334
1969-02-16,-2.55
1969-02-17,-3.11666666666666
1969-02-18,-2.86666666666666
1969-02-19,-2.16666666666667
1969-02-20,-1.43333333333334
1969-02-21,-1.33333333333333
1969-02-22,-1.36666666666666
1969-02-23,-1.33333333333333
1969-02-24,-1.13333333333334
1969-02-25,-1.3
1969-02-26,-3.05
1969-02-27,-4.7
1969-02-28,-5.7
1969-03-01,-5.16666666666667
1969-03-02,-4.2
1969-03-03,-3.68333333333333
1969-03-04,-2.58333333333333
1969-03-05,-2.5
1969-03-06,-3.16666666666667
1969-03-07,-4.55
1969-03-08,-4.88333333333334
1969-03-09,-4.33333333333333
1969-03-10,-3.45
1969-03-11,-2.98333333333333
1969-03-12,-2.33333333333333
1969-03-13,-2.46905555555555
1969-03-14,-1.97694444444445
1969-03-15,-1.83880555555556
1969-03-16,-1.96666666666667
1969-03-17,-3
1969-03-18,-3.21666666666667
1969-03-19,-2.01666666666667
1969-03-20,-1.99658333333333
1969-03-21,-3.28333333333333
1969-03-22,-5.18333333333333
1969-03-23,-6.33333333333333
1969-03-24,-5.61666666666666
1969-03-25,-3.71666666666667
1969-03-26,-2.60266666666667
1969-03-27,-0.0555833333333302
1969-03-28,-1.93625
1969-03-29,-2.34227777777778
1969-03-30,-3.18333333333333
1969-03-31,-4.26666666666667
1969-04-01,-5.36666666666667
1969-04-02,-6.45
1969-04-03,-6.86666666666666
1969-04-04,-6.76666666666667
1969-04-05,-5.26666666666667
1969-04-06,-4.16666666666667
1969-04-07,-2.81666666666666
1969-04-08,-2.95
1969-04-09,-2.89283333333333
1969-04-10,-1.31025
1969-04-11,4.95427777777776
1969-04-12,7.83005555555554
1969-04-13,-1.15916666666668
1969-04-14,-3.86666666666667
1969-04-15,-6.16666666666667
1969-04-16,-6.35
1969-04-17,-5.78333333333333
1969-04-18,-5.88333333333334
1969-04-19,-5.88333333333334
1969-04-20,-6.65
1969-04-21,-7.05
1969-04-22,-7.5
1969-04-23,-8
1969-04-24,-8.95
1969-04-25,-9.15
1969-04-26,-7.88333333333333
1969-04-27,-6.05
1969-04-28,-5.23333333333333
1969-04-29,-5.26666666666667
1969-04-30,-5.71666666666667
1969-05-01,-6.03333333333333
1969-05-02,-6.8
1969-05-03,-8.08333333333333
1969-05-04,-8.93333333333334
1969-05-05,-8.93333333333334
1969-05-06,-9.08333333333333
1969-05-07,-9.15
1969-05-08,-9.28333333333333
1969-05-09,-8.55
1969-05-10,-8.11666666666667
1969-05-11,-8.01666666666667
1969-05-12,-7.78333333333333
1969-05-13,-6.85
1969-05-14,-6.28333333333333
1969-05-15,-8.06752777777777
1969-05-16,-7.05
1969-05-17,-7.56666666666667
1969-05-18,-8.48333333333333
1969-05-19,-8.1
1969-05-20,-8.61666666666667
1969-05-21,-8
1969-05-22,-9.25
1969-05-23,-9.96666666666667
1969-05-24,-10.9
1969-05-25,-11.2666666666667
1969-05-26,-10.95
1969-05-27,-11.5166666666667
1969-05-28,-11.25
1969-05-29,-10.5166666666667
1969-05-30,-10.7666666666667
1969-05-31,-11.55
1969-06-01,-13.0166666666667
1969-06-02,-12.7833333333333
1969-06-03,-12.2166666666667
1969-06-04,-11.5166666666667
1969-06-05,-11.25
1969-06-06,-11.15
1969-06-07,-11.15
1969-06-08,-10.85
1969-06-09,-11.2333333333333
1969-06-10,-11.8166666666667
1969-06-11,-11.8333333333333
1969-06-12,-11.1166666666667
1969-06-13,-10.1666666666667
1969-06-14,-10.9333333333333
1969-06-15,-12.2833333333333
1969-06-16,-13.55
1969-06-17,-13.25
1969-06-18,-12.1833333333333
1969-06-19,-11.0166666666667
1969-06-20,-10.6666666666667
1969-06-21,-13.5
1969-06-22,-12.4977777777778
1969-06-23,-10.6166666666667
1969-06-24,-11.2166666666667
1969-06-25,-11.6333333333333
1969-06-26,-11.6333333333333
1969-06-27,-11.9166666666667
1969-06-28,-11.6666666666667
1969-06-29,-11.5833333333333
1969-06-30,-11
1969-07-01,-11.2
1969-07-02,-11.75
1969-07-03,-12.0666666666667
1969-07-04,-11.6833333333333
1969-07-05,-10.7166666666667
1969-07-06,-11.1
1969-07-07,-11.7
1969-07-08,-12
1969-07-09,-12.2833333333333
1969-07-10,-12.3833333333333
1969-07-11,-12.9833333333333
1969-07-12,-12.2666666666667
1969-07-13,-11.1166666666667
1969-07-14,-12.9237777777778
1969-07-15,-14.014
1969-07-16,-10.8479166666667
1969-07-17,-10.8666666666667
1969-07-18,-11.0666666666667
1969-07-19,-11.1666666666667
1969-07-20,-13.6149166666667
1969-07-21,-21.4148611111111
1969-07-22,-14.6844444444444
1969-07-23,-12.1166666666667
1969-07-24,-13.6833333333333
1969-07-25,-13.4
1969-07-26,-12.5333333333333
1969-07-27,-12.25
1969-07-28,-12
1969-07-29,-11.6333333333333
1969-07-30,-10.7333333333333
1969-07-31,-12.5799444444444
1969-08-01,-13.175
1969-08-02,-10.9027777777778
1969-08-03,-19.0638055555556
1969-08-04,-20.9186666666667
1969-08-05,-14.2660833333333
1969-08-06,-10.8166666666667
1969-08-07,-10.5333333333333
1969-08-08,-19.1004444444444
