"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
1966-02-28,9.6
1966-03-01,9.9
1966-03-02,9.4
1966-03-03,8.4
1966-03-04,12.3694166666667
1966-03-05,13.1769444444444
1966-03-06,8.41666666666666
1966-03-07,9.45
1966-03-08,10.5
1966-03-09,12.65
1966-03-10,12.6666666666667
1966-03-11,11.85
1966-03-12,9.73333333333333
1966-03-13,10.3833333333333
1966-03-14,10.4
1966-03-15,10.5166666666667
1966-03-16,10.1166666666667
1966-03-17,9.78333333333333
1966-03-18,8.85
1966-03-19,9.22366666666666
1966-03-20,8.95
1966-03-21,10.1166666666667
1966-03-22,11.2
1966-03-23,10.5333333333333
1966-03-24,9.23333333333333
1966-03-25,17.004
1966-03-26,23.3813333333333
1966-03-27,24.5654166666667
1966-03-28,23.8791666666666
1966-03-29,22.528
1966-03-30,15.5253333333333
1966-03-31,9.17333333333334
1966-04-01,8.65
1966-04-02,9.97166666666668
1966-04-03,9.4
1966-04-04,9.43333333333333
1966-04-05,9.41666666666666
1966-04-06,8.96666666666667
1966-04-07,10.0833333333333
1966-04-08,10.7166666666667
1966-04-09,8.58333333333333
1966-04-10,16.7586944444444
1966-04-11,18.9066666666667
1966-04-12,14.0575555555556
1966-04-13,7.68333333333333
1966-04-14,8.33333333333333
1966-04-15,9.54999999999999
1966-04-16,9.43333333333333
1966-04-17,9.3
1966-04-18,7.53333333333333
1966-04-19,7.73333333333333
1966-04-20,7.98333333333333
1966-04-21,8.83333333333333
1966-04-22,8.83333333333333
1966-04-23,7.4
1966-04-24,12.45075
1966-04-25,15.6201111111111
1966-04-26,15.46425
1966-04-27,14.795
1966-04-28,14.7370555555555
1966-04-29,14.7344166666667
1966-04-30,14.19075
1966-05-01,12.0116111111111
1966-05-02,12.3569444444444
1966-05-03,12.8045555555555
1966-05-04,11.308
1966-05-05,10.0622222222222
1966-05-06,8.53027777777778
1966-05-07,9.96444444444444
1966-05-08,10.1555555555556
1966-05-09,9.13783333333333
1966-05-10,6.0825
1966-05-11,5.21666666666667
1966-05-12,4.75
1966-05-13,5.34
1966-05-14,6.55922222222222
1966-05-15,4.83333333333333
1966-05-16,4.66666666666666
1966-05-17,4.33333333333333
1966-05-18,5.29466666666667
1966-05-19,4.15
1966-05-20,4.15
1966-05-21,5.08291666666667
1966-05-22,4.3836111111111
1966-05-23,3.03130555555555
1966-05-24,3.23755555555555
1966-05-25,2.72219444444444
1966-05-26,2.39133333333333
1966-05-27,3.093
1966-05-28,2.53333333333333
1966-05-29,2.86666666666667
1966-05-30,3.18333333333333
1966-05-31,3.03333333333333
1966-06-01,3.38333333333333
1966-06-02,3.21666666666667
1966-06-03,3.11666666666667
1966-06-04,2.83152777777777
1966-06-05,1.308
1966-06-06,-0.757611111111118
1966-06-07,1.20944444444444
1966-06-08,1.67633333333333
1966-06-09,2.04188888888889
1966-06-10,2.15
1966-06-11,2.43333333333333
1966-06-12,1.76666666666666
1966-06-13,1.34613888888889
1966-06-14,1.44311111111111
1966-06-15,1.88333333333333
1966-06-16,3.03333333333333
1966-06-17,2.73333333333333
1966-06-18,2.35
1966-06-19,1.95
1966-06-20,2.43333333333333
1966-06-21,2.1
1966-06-22,1.21666666666667
1966-06-23,-0.387444444444449
1966-06-24,-0.421666666666669
1966-06-25,0.395416666666664
1966-06-26,1.28333333333333
1966-06-27,1.41666666666666
1966-06-28,1.65
1966-06-29,1.33333333333333
1966-06-30,1.48333333333333
1966-07-01,2.05
1966-07-02,3.21666666666667
1966-07-03,3.4
1966-07-04,2.5
1966-07-05,1.28333333333333
1966-07-06,1.15
1966-07-07,1.4
1966-07-08,1.05
1966-07-09,0.253611111111107
1966-07-10,-0.840666666666667
1966-07-11,-0.828666666666667
1966-07-12,-0.416500000000002
1966-07-13,0.916666666666666
1966-07-14,0.983333333333333
1966-07-15,0.6
1966-07-16,-2.99766666666668
1966-07-17,-7.38716666666668
1966-07-18,-7.43788888888889
1966-07-19,-5.50247222222223
1966-07-20,-3.64758333333334
1966-07-21,-2.52500000000001
1966-07-22,-2.70675
1966-07-23,-0.573833333333331
1966-07-24,0.533333333333333
1966-07-25,1.71666666666667
1966-07-26,1.23333333333333
1966-07-27,0.733333333333333
1966-07-28,-0.100000000000001
1966-07-29,0.299999999999999
1966-07-30,-0.100000000000001
1966-07-31,0.533333333333331
1966-08-01,0.999999999999998
1966-08-02,2.11666666666667
1966-08-03,2.65
1966-08-04,2.81666666666666
1966-08-05,1.91666666666666
1966-08-06,0.433333333333332
1966-08-07,-0.993777777777777
1966-08-08,-1.121
1966-08-09,-0.466666666666669
1966-08-10,0.233333333333333
1966-08-11,0.899999999999999
1966-08-12,1.4
1966-08-13,1.65
1966-08-14,1.21666666666667
1966-08-15,1.31666666666666
1966-08-16,1.16666666666666
1966-08-17,1.43333333333333
1966-08-18,1.8
1966-08-19,3.26666666666667
1966-08-20,3.76666666666667
1966-08-21,3.76666666666667
1966-08-22,3.16666666666666
1966-08-23,2.38333333333333
1966-08-24,1.48333333333333
1966-08-25,-0.475999999999999
1966-08-26,-1.3388888888889
1966-08-27,-2.22725
1966-08-28,-0.590944444444445
1966-08-29,-0.480805555555558
1966-08-30,0.35
1966-08-31,1.63333333333333
1966-09-01,2.7
1966-09-02,3.75
1966-09-03,3.11666666666667
1966-09-04,2.46666666666666
1966-09-05,1.26666666666666
1966-09-06,0.58333333333333
1966-09-07,0.10083333333333
1966-09-08,0.449999999999998
1966-09-09,0.899999999999999
1966-09-10,1.78333333333333
1966-09-11,1.85
1966-09-12,2.63333333333333
1966-09-13,3.36666666666667
1966-09-14,4.93333333333333
1966-09-15,5.01666666666666
1966-09-16,5.3
1966-09-17,4.25
1966-09-18,4.08333333333333
1966-09-19,3.83333333333333
1966-09-20,4.7
1966-09-21,5.75
1966-09-22,5.78333333333333
1966-09-23,5.6
1966-09-24,4.8
1966-09-25,3.65
1966-09-26,2.36666666666667
1966-09-27,1.93333333333333
1966-09-28,2.78333333333333
1966-09-29,3.85
1966-09-30,5.1
1966-10-01,5.85
1966-10-02,6.1
1966-10-03,4.73333333333333
1966-10-04,3.65
1966-10-05,2.94066666666667
1966-10-06,3.00183333333333
1966-10-07,1.96111111111111
1966-10-08,1.56499999999999
1966-10-09,2.83333333333333
1966-10-10,3.3475
1966-10-11,3.27
1966-10-12,2.88333333333333
1966-10-13,4.41666666666666
1966-10-14,5.91666666666666
1966-10-15,6.46666666666667
1966-10-16,6.85
1966-10-17,7.26666666666667
1966-10-18,7.48333333333333
1966-10-19,7.7
1966-10-20,8.15
1966-10-21,7.21666666666667
1966-10-22,5.86666666666666
1966-10-23,4.71666666666667
1966-10-24,5.03333333333333
1966-10-25,5.45
1966-10-26,6.85
1966-10-27,7.13333333333333
1966-10-28,7.33333333333333
1966-10-29,6.51666666666666
1966-10-30,7.13333333333333
1966-10-31,8.75
1966-11-01,10.5166666666667
1966-11-02,11.1666666666667
1966-11-03,8.26666666666667
1966-11-04,4.85
1966-11-05,7.88033333333333
1966-11-06,8.01558333333333
1966-11-07,8.05458333333333
1966-11-08,6.84749999999999
1966-11-09,5.45
1966-11-10,6.65
1966-11-11,7.7
1966-11-12,8.11666666666667
1966-11-13,8.1
1966-11-14,6.46666666666667
1966-11-15,7.97899999999999
1966-11-16,10.5
1966-11-17,7.74333333333334
1966-11-18,5.73333333333333
1966-11-19,6.01666666666666
1966-11-20,7.43333333333333
1966-11-21,8.85
1966-11-22,9.93333333333333
1966-11-23,11.2666666666667
1966-11-24,13.8
1966-11-25,13.4166666666667
1966-11-26,12.5
1966-11-27,11.3
1966-11-28,13.5333333333333
1966-11-29,14.1833333333333
1966-11-30,14.85
1966-12-01,13
1966-12-02,10.9666666666667
1966-12-03,8.18333333333333
1966-12-04,8.61666666666667
1966-12-05,9.65
1966-12-06,8.51666666666666
1966-12-07,14.4481944444444
1966-12-08,19.944
1966-12-09,20.0298055555555
1966-12-10,18.84275
1966-12-11,15.5883333333333
1966-12-12,8.65
1966-12-13,11.2
1966-12-14,12.2333333333333
1966-12-15,11.4833333333333
1966-12-16,9.41666666666666
1966-12-17,12.7932777777778
1966-12-18,14.0347222222222
1966-12-19,9.66666666666666
1966-12-20,11.1666666666667
1966-12-21,11.05
1966-12-22,9.83333333333333
1966-12-23,9.54999999999999
1966-12-24,10.1666666666667
1966-12-25,10.45
1966-12-26,11.4833333333333
1966-12-27,11.0333333333333
1966-12-28,10.35
1966-12-29,9.18333333333333
1966-12-30,9.85
1966-12-31,10.05
1967-01-01,10.3666666666667
1967-01-02,9.93333333333333
1967-01-03,9.63333333333333
1967-01-04,9.05
1967-01-05,8.75272222222221
1967-01-06,9.90777777777778
1967-01-07,8.26666666666666
1967-01-08,9.25
1967-01-09,11.5166666666667
1967-01-10,14.0166666666667
1967-01-11,13.8333333333333
1967-01-12,13.3
1967-01-13,13.05
1967-01-14,13.6666666666667
1967-01-15,13.7166666666667
1967-01-16,11.75
1967-01-17,10.1833333333333
1967-01-18,20.2264722222222
1967-01-19,20.94125
1967-01-20,11.3666666666667
1967-01-21,14.1833333333333
1967-01-22,17.1166666666667
1967-01-23,15.2166666666667
1967-01-24,13.3666666666667
1967-01-25,19.2455
1967-01-26,25.6095
1967-01-27,26.2569444444444
1967-01-28,11.3795555555555
1967-01-29,11.7166666666667
1967-01-30,11.3333333333333
1967-01-31,12.0537777777778
1967-02-01,25.6368055555555
1967-02-02,25.02775
1967-02-03,23.00375
1967-02-04,20.6506666666667
1967-02-05,17.6971666666667
1967-02-06,15.0379166666667
1967-02-07,10.82225
1967-02-08,10.05
1967-02-09,10.1833333333333
1967-02-10,11.3025
1967-02-11,13.98375
1967-02-12,11.38
1967-02-13,10.1666666666667
1967-02-14,10.8833333333333
1967-02-15,10.7
1967-02-16,-99.9
1967-02-17,-99.9
1967-02-18,-99.9
1967-02-19,8.88333333333333
1967-02-20,9.08333333333333
1967-02-21,9.75
1967-02-22,10.35
1967-02-23,12.2333333333333
1967-02-24,13.3333333333333
1967-02-25,13.9833333333333
1967-02-26,11.7
1967-02-27,9.9
1967-02-28,10.5868888888889
1967-03-01,10.3466666666666
1967-03-02,12.189
1967-03-03,8.3
1967-03-04,9.8
1967-03-05,10.5333333333333
1967-03-06,10.15
1967-03-07,9.3
1967-03-08,-99.9
1967-03-09,-99.9
1967-03-10,-99.9
1967-03-11,8.34966666666667
1967-03-12,8.17666666666668
1967-03-13,7.65
1967-03-14,8.7
1967-03-15,9.35
1967-03-16,9.54999999999999
1967-03-17,9.25
1967-03-18,9.6
1967-03-19,9.25
1967-03-20,8.51666666666667
1967-03-21,7.81666666666667
1967-03-22,8.76666666666667
1967-03-23,8.8
1967-03-24,7.73925
1967-03-25,16.8131944444444
1967-03-26,14.0782777777778
1967-03-27,7.73333333333333
1967-03-28,8.68333333333333
1967-03-29,8.85
1967-03-30,8.85
1967-03-31,8.73333333333333
1967-04-01,8.9
1967-04-02,8.78333333333333
1967-04-03,8.88333333333333
1967-04-04,8.38333333333333
1967-04-05,7.91666666666666
1967-04-06,7.08333333333333
1967-04-07,9.29166666666667
1967-04-08,8.99344444444444
1967-04-09,6.63233333333332
1967-04-10,8.23227777777779
1967-04-11,7.57875
1967-04-12,7.46124999999998
1967-04-13,7.43774999999997
1967-04-14,7.3
1967-04-15,7.36666666666666
1967-04-16,7.73333333333333
1967-04-17,7.6
1967-04-18,7.75
1967-04-19,7.7
1967-04-20,8.53333333333333
1967-04-21,8.96666666666667
1967-04-22,10.1166666666667
1967-04-23,8.91666666666666
1967-04-24,8.35
1967-04-25,7.78333333333333
1967-04-26,6.92922222222223
1967-04-27,12.787
1967-04-28,15.694
1967-04-29,11.5654722222222
1967-04-30,6.65
1967-05-01,7.21666666666667
1967-05-02,8.39244444444444
1967-05-03,9.42300000000001
1967-05-04,8.70733333333331
1967-05-05,6.36666666666666
1967-05-06,7.15
1967-05-07,7.23333333333333
1967-05-08,7.06666666666667
1967-05-09,6.23333333333333
1967-05-10,9.35075
1967-05-11,9.53999999999999
1967-05-12,8.5541111111111
1967-05-13,6.68333333333333
1967-05-14,7.03333333333333
1967-05-15,7.72838888888888
1967-05-16,12.351
1967-05-17,10.7918055555555
1967-05-18,11.2375
1967-05-19,9.96266666666665
1967-05-20,7.95627777777777
1967-05-21,7.20688888888888
1967-05-22,9.72708333333333
1967-05-23,7.92616666666666
1967-05-24,3.39408333333333
1967-05-25,2.23238888888888
1967-05-26,3.78055555555555
1967-05-27,4.54441666666666
1967-05-28,3.4
1967-05-29,2.90130555555555
1967-05-30,3.12783333333333
1967-05-31,3.49166666666666
1967-06-01,3.66599999999999
1967-06-02,3.84499999999999
1967-06-03,3.458
1967-06-04,3.51058333333333
1967-06-05,3.25066666666666
1967-06-06,2.46666666666666
1967-06-07,3
1967-06-08,4.26666666666666
1967-06-09,5.03333333333333
1967-06-10,5.23333333333333
1967-06-11,5.1
1967-06-12,4.9
1967-06-13,5.21666666666667
1967-06-14,5.26666666666667
1967-06-15,5.18333333333333
1967-06-16,4.45
1967-06-17,3.73333333333333
1967-06-18,2.95
1967-06-19,3.05
1967-06-20,3.11666666666667
1967-06-21,3.4
1967-06-22,3.66666666666666
1967-06-23,3.73333333333333
1967-06-24,3.33333333333333
1967-06-25,1.91666666666666
1967-06-26,2.09244444444444
1967-06-27,2.25208333333333
1967-06-28,2.66666666666666
1967-06-29,3.25
1967-06-30,3.18333333333333
1967-07-01,2.41666666666666
1967-07-02,2.31666666666666
1967-07-03,2.613
1967-07-04,1.53083333333333
1967-07-05,0.218555555555549
1967-07-06,0.944722222222216
1967-07-07,1.16666666666666
1967-07-08,-0.1075
1967-07-09,0.486388888888882
1967-07-10,1.81277777777778
1967-07-11,1.76166666666666
1967-07-12,1.28777777777777
1967-07-13,0.567916666666663
1967-07-14,1.0115
1967-07-15,1.26666666666666
1967-07-16,0.998749999999999
1967-07-17,1.38333333333333
1967-07-18,1.48333333333333
1967-07-19,1.08333333333333
1967-07-20,0.309833333333333
1967-07-21,-1.11255555555556
1967-07-22,1.28333333333333
1967-07-23,1.4
1967-07-24,1.21666666666667
1967-07-25,-0.207
1967-07-26,0.416666666666664
1967-07-27,1.03333333333333
1967-07-28,2
1967-07-29,2.88333333333333
1967-07-30,3.23333333333333
1967-07-31,2.8
1967-08-01,1.55
1967-08-02,0.983333333333333
1967-08-03,0.399999999999999
1967-08-04,-0.29875
1967-08-05,-0.987694444444445
1967-08-06,0.216666666666667
1967-08-07,0.549999999999999
1967-08-08,1.61666666666667
1967-08-09,1.66666666666667
1967-08-10,2.16666666666666
1967-08-11,2.06666666666666
1967-08-12,1.95
1967-08-13,2.56666666666666
1967-08-14,1.2
1967-08-15,0.0392222222222221
1967-08-16,-3.83208333333333
1967-08-17,-2.668
1967-08-18,-0.744333333333333
1967-08-19,0.116666666666667
1967-08-20,1.4
1967-08-21,1.48333333333333
1967-08-22,1.78333333333333
1967-08-23,1.91666666666666
1967-08-24,2.58333333333333
1967-08-25,3.1
1967-08-26,2.91666666666667
1967-08-27,3
1967-08-28,3.13333333333333
1967-08-29,3.15
1967-08-30,3.38333333333333
1967-08-31,2.3
1967-09-01,1.33333333333333
1967-09-02,0.0687499999999985
1967-09-03,0.0892222222222195
1967-09-04,-0.230000000000006
1967-09-05,0.22122222222222
1967-09-06,0.367777777777775
1967-09-07,1.35
1967-09-08,1.76666666666666
1967-09-09,2.03333333333333
1967-09-10,2.98333333333333
1967-09-11,4.21666666666667
1967-09-12,5.43333333333333
1967-09-13,4.36666666666666
1967-09-14,3.58333333333333
1967-09-15,3.41666666666666
1967-09-16,3.01666666666666
1967-09-17,2.35
1967-09-18,1.31666666666666
1967-09-19,2.6
1967-09-20,2.81666666666666
1967-09-21,2.86666666666667
1967-09-22,2.1
1967-09-23,3.35
1967-09-24,4.26666666666666
1967-09-25,4.83333333333333
1967-09-26,5.88333333333333
1967-09-27,6.05
1967-09-28,5.81666666666667
1967-09-29,4.91666666666666
1967-09-30,5.71666666666667
1967-10-01,6.46666666666667
1967-10-02,7.55
1967-10-03,5.15
1967-10-04,4.08333333333333
1967-10-05,3.27949999999999
1967-10-06,5.18333333333333
1967-10-07,7.1
1967-10-08,7.98333333333333
1967-10-09,7.11666666666667
1967-10-10,6.78333333333333
1967-10-11,7.41666666666666
1967-10-12,6.85
1967-10-13,6.61666666666667
1967-10-14,5.9
1967-10-15,5.73333333333333
1967-10-16,5.38333333333333
1967-10-17,6.16666666666667
1967-10-18,6.88333333333333
1967-10-19,6.06666666666667
1967-10-20,4.56666666666667
1967-10-21,7.02166666666667
1967-10-22,5.36888888888887
1967-10-23,5.46777777777777
1967-10-24,4.94236111111111
1967-10-25,4.83458333333332
1967-10-26,5.73333333333333
1967-10-27,7.48333333333333
1967-10-28,10.05
1967-10-29,9.91666666666667
1967-10-30,9.38333333333333
1967-10-31,7.03333333333333
1967-11-01,7.9
1967-11-02,9.63333333333333
1967-11-03,10.6166666666667
1967-11-04,10.7
1967-11-05,9.81666666666667
1967-11-06,8.75
1967-11-07,7.58333333333333
1967-11-08,9.01088888888889
1967-11-09,9.10036111111111
1967-11-10,8.93449999999999
1967-11-11,6.195
1967-11-12,7.2
1967-11-13,10.0666666666667
1967-11-14,14.1833333333333
1967-11-15,12.8833333333333
1967-11-16,8.76666666666667
1967-11-17,14.7680555555556
1967-11-18,13.983
1967-11-19,13.8472222222222
1967-11-20,11.4501666666667
1967-11-21,6.53333333333333
1967-11-22,9.66666666666667
1967-11-23,12.45
1967-11-24,12.85
1967-11-25,10.55
1967-11-26,8.3
1967-11-27,10.4765
1967-11-28,16.5208333333333
1967-11-29,16.023
1967-11-30,7.65
1967-12-01,8.53333333333333
1967-12-02,8.36666666666667
1967-12-03,7.86074999999999
1967-12-04,11.7988888888889
1967-12-05,13.9258888888889
1967-12-06,14.9798611111111
1967-12-07,12.8428333333333
1967-12-08,6.76666666666667
1967-12-09,8.21666666666667
1967-12-10,9.21666666666667
1967-12-11,9.45
1967-12-12,10.4833333333333
1967-12-13,11.2
1967-12-14,10.4
1967-12-15,8.8
1967-12-16,8.18333333333333
1967-12-17,9.11666666666666
1967-12-18,11.3833333333333
1967-12-19,10.9666666666667
1967-12-20,9.41666666666666
1967-12-21,13.0539166666667
1967-12-22,15.5652777777778
1967-12-23,14.9982222222222
1967-12-24,14.8286666666667
1967-12-25,13.674
1967-12-26,11.4656666666667
1967-12-27,8.60561111111111
1967-12-28,8.48333333333333
1967-12-29,10.8666666666667
1967-12-30,13.45
1967-12-31,13.95
1968-01-01,13.0333333333333
1968-01-02,11.65
1968-01-03,10.7666666666667
1968-01-04,10.4666666666667
1968-01-05,9.28333333333333
1968-01-06,10.222
1968-01-07,14.484
1968-01-08,10.855
1968-01-09,9.28333333333333
1968-01-10,10.4833333333333
1968-01-11,10.6833333333333
1968-01-12,9.79999999999999
1968-01-13,10.8756666666667
1968-01-14,14.184
1968-01-15,12.5685
1968-01-16,8.35
1968-01-17,10.5
1968-01-18,10.3166666666667
1968-01-19,9.45
1968-01-20,8.96666666666667
1968-01-21,11.7
1968-01-22,13.6166666666667
1968-01-23,13.95
1968-01-24,13.3166666666667
1968-01-25,14.65
1968-01-26,13.95
1968-01-27,12.55
1968-01-28,10.8
1968-01-29,11.1833333333333
1968-01-30,12.1833333333333
1968-01-31,13.4833333333333
1968-02-01,15.45
1968-02-02,15.4333333333333
1968-02-03,13.1666666666667
1968-02-04,10.3
1968-02-05,15.376
1968-02-06,10.55
1968-02-07,11
1968-02-08,11.65
1968-02-09,10.45
1968-02-10,13.1833333333333
1968-02-11,15.0122222222222
1968-02-12,10.8
1968-02-13,11.1333333333333
1968-02-14,11.1333333333333
1968-02-15,10.7166666666667
1968-02-16,10.9
1968-02-17,11.7852777777778
1968-02-18,13.3175
1968-02-19,11.0166666666667
1968-02-20,11.55
1968-02-21,13.2666666666667
1968-02-22,12.8833333333333
1968-02-23,12.7833333333333
1968-02-24,11.7833333333333
1968-02-25,11.7666666666667
1968-02-26,11.7833333333333
1968-02-27,11.1333333333333
1968-02-28,10.7833333333333
1968-03-01,11.45
1968-03-02,13.1666666666667
1968-03-03,13.4833333333333
1968-03-04,13.1833333333333
1968-03-05,10.6833333333333
1968-03-06,19.6829444444444
1968-03-07,28.906
1968-03-08,29.9034722222222
1968-03-09,28.40775
1968-03-10,22.77275
1968-03-11,10.1833333333333
1968-03-12,11.15
1968-03-13,11.7
1968-03-14,11.15
1968-03-15,11.6333333333333
1968-03-16,11.5833333333333
1968-03-17,12.1833333333333
1968-03-18,11.9166666666667
1968-03-19,11.3666666666667
1968-03-20,11.15
1968-03-21,11.4333333333333
1968-03-22,12.3666666666667
1968-03-23,12.6666666666667
1968-03-24,12.7333333333333
1968-03-25,12.3333333333333
1968-03-26,11.9166666666667
1968-03-27,11.95
1968-03-28,11.75
1968-03-29,11.7666666666667
1968-03-30,11.65
1968-03-31,10.89
1968-04-01,20.6445555555556
1968-04-02,28.0496944444445
1968-04-03,24.7006666666666
1968-04-04,21.6768055555556
1968-04-05,16.6395833333333
1968-04-06,12.8529166666667
1968-04-07,9.51666666666666
1968-04-08,9.95
1968-04-09,13.0579166666667
1968-04-10,19.9266111111111
1968-04-11,26.5860833333333
1968-04-12,18.6325
1968-04-13,12.0466666666667
1968-04-14,9.83333333333333
1968-04-15,13.72475
1968-04-16,9.58333333333334
1968-04-17,10.35
1968-04-18,10.2333333333333
1968-04-19,9.7
1968-04-20,9.83333333333333
1968-04-21,9.79999999999999
1968-04-22,9.3
1968-04-23,20.0295277777778
1968-04-24,22.1145833333333
1968-04-25,21.021
1968-04-26,16.84
1968-04-27,13.4505
1968-04-28,9.61624999999998
1968-04-29,9.1
1968-04-30,11.0833333333333
1968-05-01,10.8666666666667
1968-05-02,9.71666666666667
1968-05-03,8.01666666666667
1968-05-04,12.5727777777778
1968-05-05,15.3160833333333
1968-05-06,17.55975
1968-05-07,17.5501666666667
1968-05-08,16.3850833333333
1968-05-09,12.8045833333333
1968-05-10,7.7
1968-05-11,8.01666666666666
1968-05-12,7.4
1968-05-13,-99.9
1968-05-14,-99.9
1968-05-15,-99.9
1968-05-16,8.63344444444444
1968-05-17,4.65236111111109
1968-05-18,6.67191666666666
1968-05-19,3.89458333333333
1968-05-20,7.86625
1968-05-21,7.83466666666666
1968-05-22,8.2091111111111
1968-05-23,7.32766666666667
1968-05-24,6.65408333333333
1968-05-25,6.4395
1968-05-26,5.93847222222221
1968-05-27,3.08366666666666
1968-05-28,3.4335
1968-05-29,3.58738888888888
1968-05-30,4.57233333333333
1968-05-31,3.8465
1968-06-01,3.06666666666666
1968-06-02,3.56666666666666
1968-06-03,3.23333333333333
1968-06-04,2.26027777777777
1968-06-05,1.87133333333333
1968-06-06,1.66688888888889
1968-06-07,1.56666666666666
1968-06-08,1.48444444444444
1968-06-09,1.31775
1968-06-10,1.15
1968-06-11,1.2
1968-06-12,1.45
1968-06-13,1.73333333333333
1968-06-14,1.91666666666666
1968-06-15,2.48333333333333
1968-06-16,2.9
1968-06-17,2.56666666666666
1968-06-18,1.5
1968-06-19,0.852888888888888
1968-06-20,0.469388888888888
1968-06-21,0.893166666666665
1968-06-22,0.587333333333331
1968-06-23,0.194055555555553
1968-06-24,-0.649694444444448
1968-06-25,0.0780833333333317
1968-06-26,-0.568944444444447
1968-06-27,-0.928805555555557
1968-06-28,-3.81527777777779
1968-06-29,-2.60444444444445
1968-06-30,-2.19111111111112
1968-07-01,-1.36286111111112
1968-07-02,-1.80583333333333
1968-07-03,-0.603055555555559
1968-07-04,0.0666666666666647
1968-07-05,0.699999999999998
1968-07-06,0.499999999999998
1968-07-07,0.149999999999999
1968-07-08,0.0999999999999996
1968-07-09,-0.266666666666667
1968-07-10,-0.183333333333335
1968-07-11,0.166666666666664
1968-07-12,1.23333333333333
1968-07-13,1.01666666666667
1968-07-14,0.0833333333333339
1968-07-15,-1.02916666666667
1968-07-16,-0.683333333333335
1968-07-17,-0.100000000000001
1968-07-18,-0.0666666666666682
1968-07-19,0.649999999999999
1968-07-20,0.733333333333333
1968-07-21,0.616666666666665
1968-07-22,-0.850000000000001
1968-07-23,-2.86111111111112
1968-07-24,-5.43797222222222
1968-07-25,-4.15288888888889
1968-07-26,-3.47083333333333
1968-07-27,-1.16666666666667
1968-07-28,-0.783333333333333
1968-07-29,0.0666666666666647
1968-07-30,0.166666666666664
1968-07-31,1.13333333333333
1968-08-01,0.999999999999998
1968-08-02,1.55
1968-08-03,1.83333333333333
1968-08-04,3.33333333333333
1968-08-05,2.96666666666666
1968-08-06,2.01666666666666
1968-08-07,1.56666666666666
1968-08-08,2.83333333333333
1968-08-09,4.36666666666667
1968-08-10,3.86666666666667
1968-08-11,2.73333333333333
1968-08-12,0.866666666666665
1968-08-13,0.483333333333333
1968-08-14,0.499999999999998
1968-08-15,0.749999999999998
1968-08-16,0.199999999999998
1968-08-17,-0.256250000000002
1968-08-18,-0.133333333333335
1968-08-19,1.33333333333333
1968-08-20,2.58333333333333
1968-08-21,2.81666666666666
1968-08-22,1.93333333333333
1968-08-23,0.716666666666667
1968-08-24,1.55
1968-08-25,2.88333333333333
1968-08-26,4.75
1968-08-27,5.5
1968-08-28,6.31666666666667
1968-08-29,5.25
1968-08-30,4.11666666666667
1968-08-31,2.31666666666666
1968-09-01,1.96666666666667
1968-09-02,1.7
1968-09-03,2.1
1968-09-04,2.3
1968-09-05,2.61666666666667
1968-09-06,2.91666666666666
1968-09-07,3.55
1968-09-08,4.25
1968-09-09,3.71666666666666
1968-09-10,3.08333333333333
1968-09-11,3.43333333333333
1968-09-12,5.16666666666666
1968-09-13,6.45
1968-09-14,6.21666666666667
1968-09-15,4.63333333333333
1968-09-16,3.41666666666666
1968-09-17,2.81666666666666
1968-09-18,3.08333333333333
1968-09-19,3.8
1968-09-20,5.36666666666666
1968-09-21,4.76666666666666
1968-09-22,3.71666666666666
1968-09-23,2.96666666666667
1968-09-24,4.71666666666667
1968-09-25,5.15
1968-09-26,3.65
1968-09-27,3.35394444444444
1968-09-28,3.07269444444444
1968-09-29,3.35
1968-09-30,6.2
1968-10-01,6.25
1968-10-02,4.3
1968-10-03,3.06666666666666
1968-10-04,4.91666666666666
1968-10-05,5.45
1968-10-06,5.4
1968-10-07,4.95
1968-10-08,5.88333333333333
1968-10-09,6.36666666666666
1968-10-10,5.73333333333333
1968-10-11,5.83333333333333
1968-10-12,5.05
1968-10-13,4.98333333333333
1968-10-14,4.85
1968-10-15,5.73333333333333
1968-10-16,6.88333333333333
1968-10-17,9.01666666666666
1968-10-18,10.1166666666667
1968-10-19,11.4833333333333
1968-10-20,9.66666666666667
1968-10-21,9.63333333333333
1968-10-22,10.1166666666667
1968-10-23,9.76666666666666
1968-10-24,8.63333333333333
1968-10-25,5.75
1968-10-26,6.23333333333333
1968-10-27,7.73333333333333
1968-10-28,10.9
1968-10-29,12.0666666666667
1968-10-30,10.3166666666667
1968-10-31,7.68333333333333
1968-11-01,6.42994444444447
1968-11-02,7.18333333333333
1968-11-03,6.93333333333333
1968-11-04,6.76666666666666
1968-11-05,7.95833333333331
1968-11-06,7.58333333333333
1968-11-07,8.56666666666667
1968-11-08,7.53333333333333
1968-11-09,9.87413888888887
1968-11-10,13.6223888888889
1968-11-11,7.65
1968-11-12,8.7
1968-11-13,9.85
1968-11-14,9.21666666666667
1968-11-15,8.75
1968-11-16,9.53333333333333
1968-11-17,11.5166666666667
1968-11-18,13.1166666666667
1968-11-19,12.4666666666667
1968-11-20,12.4166666666667
1968-11-21,10.8666666666667
1968-11-22,10.9166666666667
1968-11-23,10.0166666666667
1968-11-24,11.3
1968-11-25,10.8666666666667
1968-11-26,10.1666666666667
1968-11-27,10.3
1968-11-28,12.4166666666667
1968-11-29,11.5666666666667
